id,replyCount,likeCount,publishedAt,authorName,text,authorChannelId,authorChannelUrl,isReply,isReplyTo,isReplyToName
Ugyq4_Z1SDOpvb-CCqZ4AaABAg.A5BtC_zgMqJA5Lh9izEnBc,,0,"2024-07-01 11:14:01",@Advocate.bettie,"Rest religion??",UCLjQXH1iYeQVnD2qqSFe_MA,http://www.youtube.com/@Advocate.bettie,1,Ugyq4_Z1SDOpvb-CCqZ4AaABAg,@CassandraBankson
Ugyq4_Z1SDOpvb-CCqZ4AaABAg.A5BtC_zgMqJA5gxGCCwmLI,,0,"2024-07-10 02:38:00",@cathierainwater,"I'm really bad about sunscreen...but I ordered the Isntree Onion Newpair Sunscreen and the Abib Airy Sunstick to throw into my purse if I'm out and about long enough to need it. I REALLY like the Isntree so far! I'd tried another Isntree sunscreen a while back and broke out for whatever reason but this isn't breaking me out.",UCgsHOc2eQeAaV7Zl0T-fZkQ,http://www.youtube.com/@cathierainwater,1,Ugyq4_Z1SDOpvb-CCqZ4AaABAg,@CassandraBankson
Ugyq4_Z1SDOpvb-CCqZ4AaABAg.A5BtC_zgMqJA5sLSN_LZGh,,0,"2024-07-14 12:49:46",@frostbittenspirits,"Please review both of the Tatcha sunscreens. I love Tatcha but it’s too expensive to blindly buy without hearing reviews from trusted people. ❤",UCw3DtGTxyTDwnXvlI5uUFBw,http://www.youtube.com/@frostbittenspirits,1,Ugyq4_Z1SDOpvb-CCqZ4AaABAg,@CassandraBankson
Ugyq4_Z1SDOpvb-CCqZ4AaABAg.A5BtC_zgMqJA5zs8qPdk8k,,0,"2024-07-17 10:58:52",@lynettefinnigan9540,"You should check out Australian sunscreen brands. Australians live a life in the sun and at the beach, we have the 'Cancer Foundation' who are a great tester of all claims by brands, and are some of the best products Hamilton is a good brand,xas is the Australian Neutrogeina (different ingredients to the American made one!!)",UCfP-yFqMdwzkGlifFK1Z-bA,http://www.youtube.com/@lynettefinnigan9540,1,Ugyq4_Z1SDOpvb-CCqZ4AaABAg,@CassandraBankson
Ugyq4_Z1SDOpvb-CCqZ4AaABAg.A5BtC_zgMqJA6WRk3zgF5K,,0,"2024-07-30 11:53:36",@ralexandra1058,"I bought these based on your recommendation: beauty of joseon ginseng, mixsoon centella, haruharu wonder black rice airy fit, round lab birch and the skin 1004 duo….. trouble is- I don’t know which one to try first 😫 I have dry skin…live in a hot arid climate (American southwest) with a UV index regularly above 11 in the summer, and temps of 105-115 daily…. And I work outside so I sweat a bit. Which should I try first? I usually use the biore aqua rich sunscreen.",UC8wq8vHR3XJye8WWSkO9t9g,http://www.youtube.com/@ralexandra1058,1,Ugyq4_Z1SDOpvb-CCqZ4AaABAg,@CassandraBankson
Ugyq4_Z1SDOpvb-CCqZ4AaABAg.A5BtC_zgMqJA7-ybk-U0_k,,0,"2024-08-11 17:46:01",@amberyoung-cope2863,"I would love to know your thoughts on the Abib Heartleaf Sun Essence.",UCPNt1TZIs2jXyeSAGLLoJig,http://www.youtube.com/@amberyoung-cope2863,1,Ugyq4_Z1SDOpvb-CCqZ4AaABAg,@CassandraBankson
Ugyq4_Z1SDOpvb-CCqZ4AaABAg.A5BtC_zgMqJA9xLsXHz4Rl,,0,"2024-10-23 21:35:15",@ElizabethSmith-hm2of,"Please note that Round Lab is in fact NOT cruelty free! Btw Celimax also haven't stated nor proved that they are cruelty free. Thank you for the videos, you are my favourite source of skin info",UCsaA1lwFfitoy9UKeqfzgnA,http://www.youtube.com/@ElizabethSmith-hm2of,1,Ugyq4_Z1SDOpvb-CCqZ4AaABAg,@CassandraBankson
Ugyq4_Z1SDOpvb-CCqZ4AaABAg.A5BtC_zgMqJABv3ktm4-hT,,0,"2024-12-11 17:21:13",@Cactus6672,"@CassandraBankson What would happen if I'd slap a bunch of vaseline on my scalp and lengths? 🤔",UCDLUA6qrejbv7ZwnWH6Qatg,http://www.youtube.com/@Cactus6672,1,Ugyq4_Z1SDOpvb-CCqZ4AaABAg,@CassandraBankson
Ugyq4_Z1SDOpvb-CCqZ4AaABAg.A5BtC_zgMqJAFILqPTOTzD,,0,"2025-03-05 17:15:13",@christinafelipe5551,"What is Esther's channel called?",UCbjSL7oDPuZX91xfrYmTQrw,http://www.youtube.com/@christinafelipe5551,1,Ugyq4_Z1SDOpvb-CCqZ4AaABAg,@CassandraBankson
UgwtcmdkUzakNpb6XTh4AaABAg,0,0,"2025-06-13 05:29:24",@Hyunjinious123,"I have dry to combo skin can I use the haruharu wonder sunscreen",UCgondKLE3KFGcXSWKsOyG-g,http://www.youtube.com/@Hyunjinious123,0,,
Ugy-_Bxm_dpuPNf_Jql4AaABAg,0,0,"2025-06-08 08:13:35",@Yes-dc7uq,"6:55 SAVAGE 😂",UCqAZ6Ix2SrSZ3S4LHmVDY7w,http://www.youtube.com/@Yes-dc7uq,0,,
Ugz_zuSYVR99SYO_2Id4AaABAg,0,0,"2025-06-06 02:03:47",@tayelalsyoufimuhammad5127,"Sorry but it’s not true that mixsoon centella sunscreen has green tea in its ingredients",UComz-3ydbHEtyT-Otfs1lCg,http://www.youtube.com/@tayelalsyoufimuhammad5127,0,,
UgyHan-B_64wCoQuXvp4AaABAg,0,0,"2025-05-31 12:36:45",@fae.eriiss,"skinsort says that the rovectin one isnt fungal acne safe :(",UCbw5w50V8K6PCMsDIwnxetw,http://www.youtube.com/@fae.eriiss,0,,
UgzVgoqP6oQSetFpVC94AaABAg,0,1,"2025-05-25 14:28:26",@Krisp.food23,"Great video! I’ve been using the Round Around sunscreen you mention for almost 3 years now because I love it so much. But, it’s almost impossible to get outside of Korea and I’m tried of having Korean friends bring bottles back for me. I’m going to Korea in a couple weeks and I might buy half of these to try. Hopefully I find one I can buy in Europe.",UCLCI_PRuXNVkj87rC-3ogjA,http://www.youtube.com/@Krisp.food23,0,,
UgydCaETaaHpbs9ovA14AaABAg,0,1,"2025-05-02 12:21:24",@Novarde,"Beauty of Joseon - Relief Sun Rice Probiotics - SPF50+/PA++++ goes for 15$ here in Poland ❤ love of my life 😅 buuut, throwing the gel one in my cart rn 😅",UCbUyHr1dgCcbEKJqmSgaBJw,http://www.youtube.com/@Novarde,0,,
UgypDXrBPxq0rCiJKYp4AaABAg,0,0,"2025-04-07 01:00:28",@Nutkimi,"i feel like cassandra is a good resource and is highly knowledgable and a living testimony of an acne story glow up...but ngl her personallity kinda pmo",UCrQzPKSi74DL-q6R5hM0bPQ,http://www.youtube.com/@Nutkimi,0,,
Ugw65EnGELwt1ellDFB4AaABAg,0,0,"2025-03-13 06:17:57",@jennguyen9702,"I’m questioning the validity of this video when you don’t even know how to pronounce ginseng . 😮",UCuK5H0pvi1HVE3ReYGcgTjw,http://www.youtube.com/@jennguyen9702,0,,
Ugzafu-1mFlAyN6ccoR4AaABAg,0,0,"2025-02-22 04:09:05",@TheBohemianStyle,"I really appreciate this video and very helpful to me.",UCb9BhK6lu32yAzdT40k4J7Q,http://www.youtube.com/@TheBohemianStyle,0,,
UgwRUpkXkpL884-N5tN4AaABAg,0,0,"2025-02-17 03:00:00",@pasiaedcharles9198,"Everyone is sleeping on Frankly Cicahae Sunscreen.",UCXWV2Wap8shYNAiodURmu-w,http://www.youtube.com/@pasiaedcharles9198,0,,
Ugyww_a0Ar07qzN91AJ4AaABAg,0,1,"2025-02-11 19:50:19",@coffee-oujithe2nd,"what i love about cass'sdescriptions is that she can describe stuff in the most profesional, accurate mode or in the most ethereal, vague way",UC8nqH3oRND3zS3cR08P1HDQ,http://www.youtube.com/@coffee-oujithe2nd,0,,
Ugz_z06QJpWNGq14SRJ4AaABAg,0,1,"2025-01-24 03:14:52",@Ninjakittymeow3,"Hope you found your Olive Young haul video! Would love to see that!❤",UCKxwjm3chM6Fejh8M0mYYSg,http://www.youtube.com/@Ninjakittymeow3,0,,
UgxiYkPOPu1D7x8ssFd4AaABAg,0,0,"2025-01-23 05:23:11",@rosasupafly,"I just bought the Glow recipe stick and use it for my lips, I love it!",UCAEjnXBjrE1eGBW9r6CR6jQ,http://www.youtube.com/@rosasupafly,0,,
UgyhPgN5FUQmWiNRPCZ4AaABAg,0,1,"2025-01-19 15:07:30",@KellyKurcina,"As much as I wanted to love the purple onion sunscreen (original spf 40) it burned my eyes SOOOO BAD. I do love the beauty of josean and Isntree hylauronic.",UCbxycjzBr82uStm4hTl2XUA,http://www.youtube.com/@KellyKurcina,0,,
Ugw4mwulD2pxeVUzO0R4AaABAg,0,0,"2025-01-18 16:36:56",@Me-zw8tc,"the Make.Prem one that you used to love is still a great one because it's so moisturizing, and doesnt need double cleansing. (best not to double cleanse all the time)... do you know if any of these come off without double cleansing?",UCc1T0lFl1TQ2WqB-CtpAutA,http://www.youtube.com/@Me-zw8tc,0,,
UgxEZOBha5rr7z33UkZ4AaABAg,0,0,"2024-12-28 23:43:15",@valerieloredo6664,"I have hypersensitive skin. Thank you so much.",UCfuMwiYlS1ZOdHcwx_1bmBA,http://www.youtube.com/@valerieloredo6664,0,,
UgwRaWii22OMAfipi8B4AaABAg,0,0,"2024-12-12 22:47:46",@higurl1,❤❤😊,UCQN48mIcrsdraSpn7p_PFQw,http://www.youtube.com/@higurl1,0,,
Ugz-BkRRLk_Bd25BKOJ4AaABAg,0,1,"2024-12-01 20:21:57",@Vse_bude_Ukraina,"Thank you for guidance. I purchased 3 products from your recommendations in this video alone. Not happy with Elta sunscreen anymore. Too tanned.",UCUXsNnM_-g6by41NjtrHUMA,http://www.youtube.com/@Vse_bude_Ukraina,0,,
UgzE_sZfuwUP626fdNV4AaABAg,0,0,"2024-11-25 12:37:57",@lucyjames8818,"You said Haru Haru sunscreen pills on your face once. What happened ? Doesn’t it pill anymore?",UCTPtvMh78fyIUYi-amTfGcA,http://www.youtube.com/@lucyjames8818,0,,
Ugwfo8qABA2wERbrYNF4AaABAg,0,0,"2024-11-20 11:40:58",@nirit6142,"Reapplying spf throughout the day - how do you do it if you wear make up? Any recommended spray or mist sof? Thank you🙏",UCddiEjwQcumHDP5JL9KxzbA,http://www.youtube.com/@nirit6142,0,,
UgyB-yFlB02kugxrpN94AaABAg,0,0,"2024-11-19 00:25:38",@cheriboberry1808,"Why purple yall? Idk how idk this but lace me up girlies…. Also, best app/site to shop for all things K beauty that’s safe n decent shipping time? Are K beauty brushes any good? Recommendations for brushes & lip stains…..",UCXj9hC_4sUFDtjLIy33UcgA,http://www.youtube.com/@cheriboberry1808,0,,
UgytC3Wc0bEFtHyvafl4AaABAg,0,1,"2024-11-10 05:27:17",@vacationeyes6430,"20:41 Neutrogena is overated. Most Korean sunscreens use better filters and are way better than Neutrogena.",UCRI6AyTkoRAWezGpxcnra0Q,http://www.youtube.com/@vacationeyes6430,0,,
UgzRDzUPiah1cgasL0d4AaABAg,0,0,"2024-11-09 06:53:58",@Escobaranna,"thanks so much for posting vegan products <3",UC9-Hg1X0Xi8LWPF3ab08BHA,http://www.youtube.com/@Escobaranna,0,,
UgyuKyAXGxFwjBJFafB4AaABAg,0,0,"2024-11-07 15:24:48",@XXSINJUXX,"What Korean sunscreen would be similar to the Paula’s choice RESIST Youth-Extending Daily Hydrating Fluid???",UCx2hj-KTcdWNIX-aM1WowtA,http://www.youtube.com/@XXSINJUXX,0,,
Ugz_BTIGHNJygvHSzat4AaABAg,0,0,"2024-10-31 03:30:25",@thishomesparrow,"Numbuzin No.1 sunscreen is amazing too! You should check that out. It’s lightweight & plays nice with makeup! I ran out tho and tried Haruharu (yellow bottle) and am my oily skin is in love with that too.",UCAODNTrow2oFB4I5lC9f9yA,http://www.youtube.com/@thishomesparrow,0,,
Ugzi2MVQtV1m9vJ4Gq94AaABAg,0,0,"2024-10-23 04:20:38",@taraq1361,"I somehow developed a sensitivity to organic/chemical sunscreen, and it's been really difficult to find a mineral sunscreen for my body that doesn't feel awful, lool greasy, rub off on clothes, and make me white as a ghost. I rarely wear sunscreen as a result because I hate it so much, and I know that's not good. Are there any K Beauty sunscreens you would recommend for body? It seems all the good ones are in tiny bottles and/or tinted, and intended for face... but I want something I can wear on vacation that won't ruin my swimsuit or clothes. Even La Roche Posay Anthelios, which is supposed to be good for sensitive skin, gave me dermatitis. I'm desperate for an effective, all-over sunscreen that doesn't feel and look gross or rub off on my clothes and hopefully doesn't cost a fortune.",UCKw-6QwYnfiqDXl29yXP6Jw,http://www.youtube.com/@taraq1361,0,,
UgwHn701MT0lm3nfgIx4AaABAg,0,0,"2024-10-21 00:34:55",@saravargas931,"It would be great to see if they are also reef safe",UCDT2wNvK65usqz-IdBVHPTg,http://www.youtube.com/@saravargas931,0,,
UgzphnEGCpeQLz_L2-d4AaABAg,0,0,"2024-10-20 08:34:06",@sonamlhanzom8508,"Can you tell me from where you got your dress???",UCMCYu7EUbm2s0USyejU3EsA,http://www.youtube.com/@sonamlhanzom8508,0,,
UgxhbGOUv_h8LkUizad4AaABAg,0,1,"2024-10-06 21:30:28",@janmcintosh327,"Several of these product link say products are no longer available, unfortunately. Love your videos.",UCClVNmwB_kW4HU1KJUmyzBg,http://www.youtube.com/@janmcintosh327,0,,
UgydOx8AsMtQtX1g-TJ4AaABAg,0,1,"2024-09-19 14:09:25",@BronwynSmith-yg5lu,"Plleeease show us sunscreens that you can apply on eyelids and directly under eyes that wont sting?",UC5LQ0qk4HZJpjNmYIU27Neg,http://www.youtube.com/@BronwynSmith-yg5lu,0,,
Ugx1CllsfSPjoDnsvwh4AaABAg,0,0,"2024-09-15 15:02:18",@GrandmaRose9000,"Don't ""pat"" your sunscreen. Ask any dermatologist. Also, maybe cut down on the ADD meds.",UCyHM2GhEcT8OPRgQDDR32Gg,http://www.youtube.com/@GrandmaRose9000,0,,
Ugy6W5sITeTufoKsJAZ4AaABAg,1,1,"2024-09-13 11:16:25",@krishnachakrabarty577,"Plz don't buy the boj sun serum. It's so dwey and glowy that it looks bad and it makes my eye watery 😢. It also has oil in the ingredients. How can you suggest it, it's so bad in humid conditions. As a oily skin owner i had to buy another one, be the skin sebum zero sunscreen, so cheap and so great ❤.",UC-YdSXmZ-et73tJtppqFrRQ,http://www.youtube.com/@krishnachakrabarty577,0,,
Ugy6W5sITeTufoKsJAZ4AaABAg.A8KFG39MK_gAACYP3BFvIo,,0,"2024-10-30 04:32:32",@user-bt5dn6iu5o2,"Bless you!! Tysm",UCSeB27bBqsd2POnvT0SzxCg,http://www.youtube.com/@user-bt5dn6iu5o2,1,Ugy6W5sITeTufoKsJAZ4AaABAg,@krishnachakrabarty577
UgyegFFJNTX6zqClVgh4AaABAg,0,0,"2024-09-11 18:48:55",@krzysiekfejdasz,"Does anyone know a good sunscreen without microplastic?",UCh1xZ3jOXvO_qaA3r8eLMhg,http://www.youtube.com/@krzysiekfejdasz,0,,
UgxroW37Dx5pZXXwjA14AaABAg,0,0,"2024-09-05 00:19:51",@es5371,"Chamomile in sunscreens was making my skin red and puffy. Turns out it's in the same family as ragweed. AI says sunflower is too. 😪 Alot of sensitive skin products use them.",UCCLXqLf-DUTYMGNfz__HEjw,http://www.youtube.com/@es5371,0,,
UgyTg5uQ8eEpVESv6e94AaABAg,0,1,"2024-09-02 19:18:44",@Tasha2la,"Great recommendations! I wouldn't order anything from stylevana, though... My package got lost somewhere in transit and I have been sending emails to Stylevana for 2 weeks and no response.... I guess I have to kiss my 100 $ goodbye....",UCxJ2PJ79awbz3X9cwaHO4pQ,http://www.youtube.com/@Tasha2la,0,,
UgzNPcZH8KLCg_1xw1h4AaABAg,0,1,"2024-08-29 17:27:47",@alishas2014,"Whats your favorite mattifying sunscreen besides the stick? Im very oily.",UCgTnFi4gbUhX3DukuWMWRQA,http://www.youtube.com/@alishas2014,0,,
UgxoOZdnSRbXPc3bKl54AaABAg,0,0,"2024-08-28 19:08:12",@krisgroth4577,"Cassandra, I have a question. Since mineral sunscreen is, essentially, a physical barrier on top of your skin, should you 'rub it in?' the way I see in so many videos? I understand that with chemical sunscreen, but with physical the more you rub it in, aren't you just taking off more and more with your fingers? Thank you so much for your help, I always check your videos before trying my new sunscreens for the year...",UChICKxlAXvZbtXEgu6OLKJA,http://www.youtube.com/@krisgroth4577,0,,
Ugz6qfKmacpEzeW1vwZ4AaABAg,0,1,"2024-08-25 09:15:08",@kleinefussel9,"microplastics everywhere :( (ok in the ones which had the inci list in the link) - i'd love to see some recommendations on sun protection without microplastics",UC5eCOp738af0TzMtBs9n65g,http://www.youtube.com/@kleinefussel9,0,,
UgxrbrrN3y2NPGXj30t4AaABAg,0,1,"2024-08-23 13:23:24",@mariaalejandrafernandez442,"ok i bought 3 sunscreans from here 2 for me to test and 1 for my husband ill be back to comment with more details",UC0FOFXzbl68iU3tOW62M1JQ,http://www.youtube.com/@mariaalejandrafernandez442,0,,
Ugy80-6q17ynW59WKRJ4AaABAg,0,0,"2024-08-23 07:33:29",@Truffoire,"Stunning! I'd be thrilled to give it a try 🌟",UCQ_hHFh2GzqdyL8l7j4wEFQ,http://www.youtube.com/@Truffoire,0,,
UgyE552jULL1Bho_-p54AaABAg,3,186,"2024-08-22 10:43:57",@RiyaJoshi22Q1,"One of my favorite sunscreens for my acne-prone skin is littlllextra rice berry sunscreen with SPF 50+. The major issues I face with a lot of sunscreens are that either they lead to breakouts or they dry out my skin and burn. But this sunscreen doesn't have those issues and it wears well under makeup which is essential for me since I wear makeup daily as someone with acne-prone skin.",UCFgJYHHrw8zVPH1GgiBrkpA,http://www.youtube.com/@RiyaJoshi22Q1,0,,
UgyE552jULL1Bho_-p54AaABAg.A7RY34v8CG6A7bXSXo3LeG,,3,"2024-08-26 17:10:20",@MeAarohiBose,"I've got super oily skin, and I've also used Rice Berry sunscreen. It's probably the best sunscreen I've ever used. Leaves no white cast and feels really light. I would highly recommend this to those who have extremely oily skin like me.",UCrIl01DnUoeeENDUP_ch1DQ,http://www.youtube.com/@MeAarohiBose,1,UgyE552jULL1Bho_-p54AaABAg,@RiyaJoshi22Q1
UgyE552jULL1Bho_-p54AaABAg.A7RY34v8CG6A8_-Z_1iYu-,,0,"2024-09-19 14:07:07",@BronwynSmith-yg5lu,"Does it dry down shiny or matte? I hate looking shiny",UC5LQ0qk4HZJpjNmYIU27Neg,http://www.youtube.com/@BronwynSmith-yg5lu,1,UgyE552jULL1Bho_-p54AaABAg,@RiyaJoshi22Q1
UgyE552jULL1Bho_-p54AaABAg.A7RY34v8CG6AJ0aMb0x0ox,,0,"2025-06-06 05:50:04",@nivarthananishshanka537,"These r paid promotions",UC5YMpPuR15GmI5cxo_FDU1g,http://www.youtube.com/@nivarthananishshanka537,1,UgyE552jULL1Bho_-p54AaABAg,@RiyaJoshi22Q1
UgyhwwSIFhZDHLXGnWV4AaABAg,0,0,"2024-08-21 06:15:16",@sulakkanagamaethige4742,"Can u do a review about frudia green grape sebum control sun gel",UC3pkcLoLVZf2mraZslsx7Zw,http://www.youtube.com/@sulakkanagamaethige4742,0,,
UgzzhdccvcIQl1XgCY14AaABAg,0,3,"2024-08-20 03:12:48",@SXJAYSX,"One thing I will give American Sunscreens, and to be fair this makes sense, it's that you can find some that work well with dark skinned folks. Not to say there aren't any Korean sunscreen that work for us but they were deff not made with us in mind 😅 Most of the most popular Korean sunscreens I've tried like Brich lab one leave a white cast on me that it does not on lighter skinned folk.",UC-INgWl6t0RrJhn9mLPaf8Q,http://www.youtube.com/@SXJAYSX,0,,
UgwgG92erVcp_agUPwl4AaABAg,0,0,"2024-08-19 20:33:20",@aliciastewart2892,"OK, BUT how many times do I need to swipe the sun stick on my face to get the recommended amount??",UCo6u1T-25Q3UigN5GQdrfqg,http://www.youtube.com/@aliciastewart2892,0,,
UgwycEPMG0wPCr-dXvB4AaABAg,0,0,"2024-08-19 00:36:22",@amiiiiiiiiiiiii,"I would get the Beauty of Joseon over the Abib just for the shape of the sunstick. Aint no way im carrying around a deodorant for my face lol bad judgment on the design team.",UCCCTa5ZyJEWsutC3SaEGwLw,http://www.youtube.com/@amiiiiiiiiiiiii,0,,
Ugy20cw0sdLtYTTa-wd4AaABAg,0,0,"2024-08-17 23:54:34",@vely25,"Wondering your thoughts on the Charlotte Tilbury invisible UV flawless poreless primer?",UCmANasS3Zx7yev_GueL05FA,http://www.youtube.com/@vely25,0,,
UgzwjSZIPLiB__UIw3x4AaABAg,0,3,"2024-08-15 14:59:13",@sschanell88,"Beauty of Joseon sunscreen is the bestttt🫶🏻🫶🏻🫶🏻",UCsy8i7s6eZgmv7b8aD8MEeQ,http://www.youtube.com/@sschanell88,0,,
UgzEFDq0h-KBBuamyaN4AaABAg,0,1,"2024-08-14 21:04:55",@Nofacenofacee,"Acrylates Copolymer is literally micro plastics and is high up on the list of that purple sunscreen, I would love to see some more natural clean skincare products from you",UCwKJrqBeXFyj2UBk3wnVLPw,http://www.youtube.com/@Nofacenofacee,0,,
Ugwk6ALYogx_i0e_qT54AaABAg,0,6,"2024-08-14 14:04:30",@angelaboratgis9853,"You should call these awards The Sunnys 😊",UCPz-eaVP1bwWFrzBMjr3UCg,http://www.youtube.com/@angelaboratgis9853,0,,
UgwbjP-I15MpTrHaKvZ4AaABAg,4,0,"2024-08-09 17:55:27",@alena7393,"Recently I saw review with published results of korean sunscreens in vitro testing in korean laboratory Sunjin Beauty Science and these results are awful. Sunscreens in testing do not provide even half of protection they promise. And some of them you recommend.",UCisvsQ2JFf3ErHqf4I2iuFw,http://www.youtube.com/@alena7393,0,,
UgwbjP-I15MpTrHaKvZ4AaABAg.A6vq63oPY9FA78KKcJPOUU,,0,"2024-08-14 23:38:27",@Hi-iq4hz,"Can you please write the source? I need the link , cause I’m interested to see that.",UCVRYQeli8p9T_aCcyoT82RQ,http://www.youtube.com/@Hi-iq4hz,1,UgwbjP-I15MpTrHaKvZ4AaABAg,@alena7393
